A1,A534,A535,A536,A537,A538,A539
110001,"1 - Norte",11,RO,"ALTA FLORESTA DOESTE","4 - 20001 até 50000",24069
110002,"1 - Norte",11,RO,ARIQUEMES,"5 - 50001 até 100000",92747
110003,"1 - Norte",11,RO,CABIXI,"2 - 5001 até 10000",6132
110004,"1 - Norte",11,RO,CACOAL,"5 - 50001 até 100000",79330
110005,"1 - Norte",11,RO,CEREJEIRAS,"3 - 10001 até 20000",16852
110006,"1 - Norte",11,RO,"COLORADO DO OESTE","3 - 10001 até 20000",18093
110007,"1 - Norte",11,RO,CORUMBIARA,"2 - 5001 até 10000",8530
110008,"1 - Norte",11,RO,"COSTA MARQUES","3 - 10001 até 20000",14355
110009,"1 - Norte",11,RO,"ESPIGAO D'OESTE","4 - 20001 até 50000",29189
110010,"1 - Norte",11,RO,GUAJARA-MIRIM,"4 - 20001 até 50000",42202
110011,"1 - Norte",11,RO,JARU,"5 - 50001 até 100000",51765
110012,"1 - Norte",11,RO,JI-PARANA,"6 - 100001 até 500000",118092
110013,"1 - Norte",11,RO,"MACHADINHO D'OESTE","4 - 20001 até 50000",32403
110014,"1 - Norte",11,RO,"NOVA BRASILANDIA D'OESTE","3 - 10001 até 20000",19891
110015,"1 - Norte",11,RO,"OURO PRETO DO OESTE","4 - 20001 até 50000",37482
110018,"1 - Norte",11,RO,"PIMENTA BUENO","4 - 20001 até 50000",34135
110020,"1 - Norte",11,RO,"PORTO VELHO","6 - 100001 até 500000",442701
110025,"1 - Norte",11,RO,"PRESIDENTE MEDICI","4 - 20001 até 50000",21709
110026,"1 - Norte",11,RO,"RIO CRESPO","1 - Até 5000",3374
110028,"1 - Norte",11,RO,"ROLIM DE MOURA","5 - 50001 até 100000",51142
110029,"1 - Norte",11,RO,"SANTA LUZIA D'OESTE","2 - 5001 até 10000",8476
110030,"1 - Norte",11,RO,VILHENA,"5 - 50001 até 100000",79616
110032,"1 - Norte",11,RO,"SAO MIGUEL DO GUAPORE","4 - 20001 até 50000",21927
110033,"1 - Norte",11,RO,"NOVA MAMORE","4 - 20001 até 50000",23719
110034,"1 - Norte",11,RO,"ALVORADA D'OESTE","3 - 10001 até 20000",16404
110037,"1 - Norte",11,RO,"ALTO ALEGRE DOS PARECIS","3 - 10001 até 20000",12833
110040,"1 - Norte",11,RO,"ALTO PARAISO","3 - 10001 até 20000",17742
110045,"1 - Norte",11,RO,BURITIS,"4 - 20001 até 50000",33397
110050,"1 - Norte",11,RO,"NOVO HORIZONTE DO OESTE","2 - 5001 até 10000",9933
110060,"1 - Norte",11,RO,CACAULANDIA,"2 - 5001 até 10000",5791
110070,"1 - Norte",11,RO,"CAMPO NOVO DE RONDONIA","3 - 10001 até 20000",12847
110080,"1 - Norte",11,RO,"CANDEIAS DO JAMARI","4 - 20001 até 50000",20787
110090,"1 - Norte",11,RO,CASTANHEIRAS,"1 - Até 5000",3479
110092,"1 - Norte",11,RO,CHUPINGUAIA,"2 - 5001 até 10000",8721
110094,"1 - Norte",11,RO,CUJUBIM,"3 - 10001 até 20000",17262
110100,"1 - Norte",11,RO,"GOVERNADOR JORGE TEIXEIRA","3 - 10001 até 20000",10040
110110,"1 - Norte",11,RO,"ITAPUA DO OESTE","2 - 5001 até 10000",8830
110120,"1 - Norte",11,RO,"MINISTRO ANDREAZZA","3 - 10001 até 20000",10203
110130,"1 - Norte",11,RO,"MIRANTE DA SERRA","3 - 10001 até 20000",11686
110140,"1 - Norte",11,RO,"MONTE NEGRO","3 - 10001 até 20000",14313
110143,"1 - Norte",11,RO,"NOVA UNIAO","2 - 5001 até 10000",7382
110145,"1 - Norte",11,RO,PARECIS,"1 - Até 5000",4990
110146,"1 - Norte",11,RO,"PIMENTEIRAS DO OESTE","1 - Até 5000",2283
110147,"1 - Norte",11,RO,"PRIMAVERA DE RONDONIA","1 - Até 5000",3406
110148,"1 - Norte",11,RO,"SAO FELIPE D'OESTE","2 - 5001 até 10000",5862
110149,"1 - Norte",11,RO,"SAO FRANCISCO DO GUAPORE","3 - 10001 até 20000",16636
110150,"1 - Norte",11,RO,SERINGUEIRAS,"3 - 10001 até 20000",11619
110155,"1 - Norte",11,RO,TEIXEIROPOLIS,"1 - Até 5000",4778
110160,"1 - Norte",11,RO,THEOBROMA,"3 - 10001 até 20000",10575
110170,"1 - Norte",11,RO,URUPA,"3 - 10001 até 20000",12687
110175,"1 - Norte",11,RO,"VALE DO ANARI","2 - 5001 até 10000",9633
110180,"1 - Norte",11,RO,"VALE DO PARAISO","2 - 5001 até 10000",7961
120001,"1 - Norte",12,AC,ACRELANDIA,"3 - 10001 até 20000",13011
120005,"1 - Norte",12,AC,"ASSIS BRASIL","2 - 5001 até 10000",6308
120010,"1 - Norte",12,AC,BRASILEIA,"4 - 20001 até 50000",22261
120013,"1 - Norte",12,AC,BUJARI,"2 - 5001 até 10000",8782
120017,"1 - Norte",12,AC,CAPIXABA,"2 - 5001 até 10000",9368
120020,"1 - Norte",12,AC,"CRUZEIRO DO SUL","5 - 50001 até 100000",79819
120025,"1 - Norte",12,AC,EPITACIOLANDIA,"3 - 10001 até 20000",15679
120030,"1 - Norte",12,AC,FEIJO,"4 - 20001 até 50000",32560
120032,"1 - Norte",12,AC,JORDAO,"2 - 5001 até 10000",6898
120033,"1 - Norte",12,AC,"MANCIO LIMA","3 - 10001 até 20000",15890
120034,"1 - Norte",12,AC,"MANOEL URBANO","2 - 5001 até 10000",8224
120035,"1 - Norte",12,AC,"MARECHAL THAUMATURGO","3 - 10001 até 20000",15123
120038,"1 - Norte",12,AC,"PLACIDO DE CASTRO","3 - 10001 até 20000",17587
120039,"1 - Norte",12,AC,"PORTO WALTER","2 - 5001 até 10000",9711
120040,"1 - Norte",12,AC,"RIO BRANCO","6 - 100001 até 500000",348354
120042,"1 - Norte",12,AC,"RODRIGUES ALVES","3 - 10001 até 20000",15260
120043,"1 - Norte",12,AC,"SANTA ROSA DO PURUS","2 - 5001 até 10000",5061
120045,"1 - Norte",12,AC,"SENADOR GUIOMARD","4 - 20001 até 50000",20588
120050,"1 - Norte",12,AC,"SENA MADUREIRA","4 - 20001 até 50000",39366
120060,"1 - Norte",12,AC,TARAUACA,"4 - 20001 até 50000",36763
120070,"1 - Norte",12,AC,XAPURI,"3 - 10001 até 20000",16639
120080,"1 - Norte",12,AC,"PORTO ACRE","3 - 10001 até 20000",15534
130002,"1 - Norte",13,AM,ALVARAES,"3 - 10001 até 20000",14381
130006,"1 - Norte",13,AM,AMATURA,"2 - 5001 até 10000",9794
130008,"1 - Norte",13,AM,ANAMA,"3 - 10001 até 20000",10766
130010,"1 - Norte",13,AM,ANORI,"3 - 10001 até 20000",17072
130014,"1 - Norte",13,AM,APUI,"3 - 10001 até 20000",18633
130020,"1 - Norte",13,AM,"ATALAIA DO NORTE","3 - 10001 até 20000",15924
130030,"1 - Norte",13,AM,AUTAZES,"4 - 20001 até 50000",33312
130040,"1 - Norte",13,AM,BARCELOS,"4 - 20001 até 50000",25948
130050,"1 - Norte",13,AM,BARREIRINHA,"4 - 20001 até 50000",28077
130060,"1 - Norte",13,AM,"BENJAMIN CONSTANT","4 - 20001 até 50000",34950
130063,"1 - Norte",13,AM,BERURI,"3 - 10001 até 20000",16158
130068,"1 - Norte",13,AM,"BOA VISTA DO RAMOS","3 - 10001 até 20000",15659
130070,"1 - Norte",13,AM,"BOCA DO ACRE","4 - 20001 até 50000",31171
130080,"1 - Norte",13,AM,BORBA,"4 - 20001 até 50000",35919
130083,"1 - Norte",13,AM,CAAPIRANGA,"3 - 10001 até 20000",11303
130090,"1 - Norte",13,AM,CANUTAMA,"3 - 10001 até 20000",13986
130100,"1 - Norte",13,AM,CARAUARI,"4 - 20001 até 50000",26130
130110,"1 - Norte",13,AM,CAREIRO,"4 - 20001 até 50000",33517
130115,"1 - Norte",13,AM,"CAREIRO DA VARZEA","4 - 20001 até 50000",24937
130120,"1 - Norte",13,AM,COARI,"5 - 50001 até 100000",77305
130130,"1 - Norte",13,AM,CODAJAS,"4 - 20001 até 50000",24067
130140,"1 - Norte",13,AM,EIRUNEPE,"4 - 20001 até 50000",31364
130150,"1 - Norte",13,AM,ENVIRA,"3 - 10001 até 20000",16923
130160,"1 - Norte",13,AM,"FONTE BOA","4 - 20001 até 50000",23198
130165,"1 - Norte",13,AM,GUAJARA,"3 - 10001 até 20000",14396
130170,"1 - Norte",13,AM,HUMAITA,"4 - 20001 até 50000",45954
130180,"1 - Norte",13,AM,IPIXUNA,"4 - 20001 até 50000",23460
130185,"1 - Norte",13,AM,IRANDUBA,"4 - 20001 até 50000",41947
130190,"1 - Norte",13,AM,ITACOATIARA,"5 - 50001 até 100000",89064
130195,"1 - Norte",13,AM,ITAMARATI,"2 - 5001 até 10000",7983
130200,"1 - Norte",13,AM,ITAPIRANGA,"2 - 5001 até 10000",8348
130210,"1 - Norte",13,AM,JAPURA,"2 - 5001 até 10000",7448
130220,"1 - Norte",13,AM,JURUA,"3 - 10001 até 20000",11439
130230,"1 - Norte",13,AM,JUTAI,"3 - 10001 até 20000",18293
130240,"1 - Norte",13,AM,LABREA,"4 - 20001 até 50000",39022
130250,"1 - Norte",13,AM,MANACAPURU,"5 - 50001 até 100000",86985
130255,"1 - Norte",13,AM,MANAQUIRI,"4 - 20001 até 50000",24325
130260,"1 - Norte",13,AM,MANAUS,"7 - Maior que 500000",1861838
130270,"1 - Norte",13,AM,MANICORE,"4 - 20001 até 50000",48373
130280,"1 - Norte",13,AM,MARAA,"3 - 10001 até 20000",17596
130290,"1 - Norte",13,AM,MAUES,"5 - 50001 até 100000",54079
130300,"1 - Norte",13,AM,NHAMUNDA,"3 - 10001 até 20000",18720
130310,"1 - Norte",13,AM,"NOVA OLINDA DO NORTE","4 - 20001 até 50000",31749
130320,"1 - Norte",13,AM,"NOVO AIRAO","3 - 10001 até 20000",15489
130330,"1 - Norte",13,AM,"NOVO ARIPUANA","4 - 20001 até 50000",22106
130340,"1 - Norte",13,AM,PARINTINS,"6 - 100001 até 500000",103828
130350,"1 - Norte",13,AM,PAUINI,"3 - 10001 até 20000",18329
130353,"1 - Norte",13,AM,"PRESIDENTE FIGUEIREDO","4 - 20001 até 50000",28652
130356,"1 - Norte",13,AM,"RIO PRETO DA EVA","4 - 20001 até 50000",26948
130360,"1 - Norte",13,AM,"SANTA ISABEL DO RIO NEGRO","3 - 10001 até 20000",19292
130370,"1 - Norte",13,AM,"SANTO ANTONIO DO ICA","4 - 20001 até 50000",24890
130380,"1 - Norte",13,AM,"SAO GABRIEL DA CACHOEIRA","4 - 20001 até 50000",39097
130390,"1 - Norte",13,AM,"SAO PAULO DE OLIVENCA","4 - 20001 até 50000",32677
130395,"1 - Norte",13,AM,"SAO SEBASTIAO DO UATUMA","3 - 10001 até 20000",11241
130400,"1 - Norte",13,AM,SILVES,"2 - 5001 até 10000",8544
130406,"1 - Norte",13,AM,TABATINGA,"5 - 50001 até 100000",54440
130410,"1 - Norte",13,AM,TAPAUA,"3 - 10001 até 20000",17903
130420,"1 - Norte",13,AM,TEFE,"5 - 50001 até 100000",61000
130423,"1 - Norte",13,AM,TONANTINS,"3 - 10001 até 20000",17316
130426,"1 - Norte",13,AM,UARINI,"3 - 10001 até 20000",12139
130430,"1 - Norte",13,AM,URUCARA,"3 - 10001 até 20000",16902
130440,"1 - Norte",13,AM,URUCURITUBA,"3 - 10001 até 20000",18679
140002,"1 - Norte",14,RR,AMAJARI,"2 - 5001 até 10000",9936
140005,"1 - Norte",14,RR,"ALTO ALEGRE","3 - 10001 até 20000",16228
140010,"1 - Norte",14,RR,"BOA VISTA","6 - 100001 até 500000",296959
140015,"1 - Norte",14,RR,BONFIM,"3 - 10001 até 20000",11188
140017,"1 - Norte",14,RR,CANTA,"3 - 10001 até 20000",14707
140020,"1 - Norte",14,RR,CARACARAI,"3 - 10001 até 20000",19019
140023,"1 - Norte",14,RR,CAROEBE,"2 - 5001 até 10000",8480
140028,"1 - Norte",14,RR,IRACEMA,"2 - 5001 até 10000",9288
140030,"1 - Norte",14,RR,MUCAJAI,"3 - 10001 até 20000",15328
140040,"1 - Norte",14,RR,NORMANDIA,"2 - 5001 até 10000",9364
140045,"1 - Norte",14,RR,PACARAIMA,"3 - 10001 até 20000",10953
140047,"1 - Norte",14,RR,RORAINOPOLIS,"4 - 20001 até 50000",25319
140050,"1 - Norte",14,RR,"SAO JOAO DA BALIZA","2 - 5001 até 10000",7023
140060,"1 - Norte",14,RR,"SAO LUIZ","2 - 5001 até 10000",6968
140070,"1 - Norte",14,RR,UIRAMUTA,"2 - 5001 até 10000",8764
150010,"1 - Norte",15,PA,ABAETETUBA,"6 - 100001 até 500000",144415
150013,"1 - Norte",15,PA,"ABEL FIGUEIREDO","2 - 5001 até 10000",6905
150020,"1 - Norte",15,PA,ACARA,"5 - 50001 até 100000",53787
150030,"1 - Norte",15,PA,AFUA,"4 - 20001 até 50000",35879
150034,"1 - Norte",15,PA,"AGUA AZUL DO NORTE","4 - 20001 até 50000",25506
150040,"1 - Norte",15,PA,ALENQUER,"5 - 50001 até 100000",53369
150050,"1 - Norte",15,PA,ALMEIRIM,"4 - 20001 até 50000",33563
150060,"1 - Norte",15,PA,ALTAMIRA,"6 - 100001 até 500000",102343
150070,"1 - Norte",15,PA,ANAJAS,"4 - 20001 até 50000",25731
150080,"1 - Norte",15,PA,ANANINDEUA,"6 - 100001 até 500000",483821
150085,"1 - Norte",15,PA,ANAPU,"4 - 20001 até 50000",22225
150090,"1 - Norte",15,PA,"AUGUSTO CORREA","4 - 20001 até 50000",41628
150095,"1 - Norte",15,PA,"AURORA DO PARA","4 - 20001 até 50000",27576
150100,"1 - Norte",15,PA,AVEIRO,"3 - 10001 até 20000",15899
150110,"1 - Norte",15,PA,BAGRE,"4 - 20001 até 50000",25398
150120,"1 - Norte",15,PA,BAIAO,"4 - 20001 até 50000",39263
150125,"1 - Norte",15,PA,BANNACH,"1 - Até 5000",3379
150130,"1 - Norte",15,PA,BARCARENA,"6 - 100001 até 500000",105385
150140,"1 - Norte",15,PA,BELEM,"7 - Maior que 500000",1410430
150145,"1 - Norte",15,PA,BELTERRA,"3 - 10001 até 20000",16579
150150,"1 - Norte",15,PA,BENEVIDES,"5 - 50001 até 100000",54083
150157,"1 - Norte",15,PA,"BOM JESUS DO TOCANTINS","3 - 10001 até 20000",15629
150160,"1 - Norte",15,PA,BONITO,"3 - 10001 até 20000",14207
150170,"1 - Norte",15,PA,BRAGANCA,"6 - 100001 até 500000",116164
150172,"1 - Norte",15,PA,"BRASIL NOVO","3 - 10001 até 20000",17960
150175,"1 - Norte",15,PA,"BREJO GRANDE DO ARAGUAIA","2 - 5001 até 10000",7295
150178,"1 - Norte",15,PA,"BREU BRANCO","5 - 50001 até 100000",55521
150180,"1 - Norte",15,PA,BREVES,"5 - 50001 até 100000",94779
150190,"1 - Norte",15,PA,BUJARU,"4 - 20001 até 50000",26400
150195,"1 - Norte",15,PA,"CACHOEIRA DO PIRIA","4 - 20001 até 50000",28153
150200,"1 - Norte",15,PA,"CACHOEIRA DO ARARI","4 - 20001 até 50000",21147
150210,"1 - Norte",15,PA,CAMETA,"6 - 100001 até 500000",124411
150215,"1 - Norte",15,PA,"CANAA DOS CARAJAS","4 - 20001 até 50000",29101
150220,"1 - Norte",15,PA,CAPANEMA,"5 - 50001 até 100000",64624
150230,"1 - Norte",15,PA,"CAPITAO POCO","5 - 50001 até 100000",52214
150240,"1 - Norte",15,PA,CASTANHAL,"6 - 100001 até 500000",178986
150250,"1 - Norte",15,PA,CHAVES,"4 - 20001 até 50000",21557
150260,"1 - Norte",15,PA,COLARES,"3 - 10001 até 20000",11495
150270,"1 - Norte",15,PA,"CONCEICAO DO ARAGUAIA","4 - 20001 até 50000",45885
150275,"1 - Norte",15,PA,"CONCORDIA DO PARA","4 - 20001 até 50000",29313
150276,"1 - Norte",15,PA,"CUMARU DO NORTE","3 - 10001 até 20000",11144
150277,"1 - Norte",15,PA,CURIONOPOLIS,"3 - 10001 até 20000",18108
150280,"1 - Norte",15,PA,CURRALINHO,"4 - 20001 até 50000",29838
150285,"1 - Norte",15,PA,CURUA,"3 - 10001 até 20000",12712
150290,"1 - Norte",15,PA,CURUCA,"4 - 20001 até 50000",35523
150293,"1 - Norte",15,PA,"DOM ELISEU","5 - 50001 até 100000",53100
150295,"1 - Norte",15,PA,"ELDORADO DOS CARAJAS","4 - 20001 até 50000",32115
150300,"1 - Norte",15,PA,FARO,"2 - 5001 até 10000",7897
150304,"1 - Norte",15,PA,"FLORESTA DO ARAGUAIA","3 - 10001 até 20000",18295
150307,"1 - Norte",15,PA,"GARRAFAO DO NORTE","4 - 20001 até 50000",25157
150309,"1 - Norte",15,PA,"GOIANESIA DO PARA","4 - 20001 até 50000",35299
150310,"1 - Norte",15,PA,GURUPA,"4 - 20001 até 50000",29963
150320,"1 - Norte",15,PA,IGARAPE-ACU,"4 - 20001 até 50000",36414
150330,"1 - Norte",15,PA,IGARAPE-MIRI,"5 - 50001 até 100000",58904
150340,"1 - Norte",15,PA,INHANGAPI,"3 - 10001 até 20000",10393
150345,"1 - Norte",15,PA,"IPIXUNA DO PARA","5 - 50001 até 100000",51569
150350,"1 - Norte",15,PA,IRITUIA,"4 - 20001 até 50000",31492
150360,"1 - Norte",15,PA,ITAITUBA,"5 - 50001 até 100000",97908
150370,"1 - Norte",15,PA,ITUPIRANGA,"5 - 50001 até 100000",51457
150375,"1 - Norte",15,PA,JACAREACANGA,"4 - 20001 até 50000",41487
150380,"1 - Norte",15,PA,JACUNDA,"5 - 50001 até 100000",52993
150390,"1 - Norte",15,PA,JURUTI,"4 - 20001 até 50000",49486
150400,"1 - Norte",15,PA,"LIMOEIRO DO AJURU","4 - 20001 até 50000",25846
150405,"1 - Norte",15,PA,"MAE DO RIO","4 - 20001 até 50000",28290
150410,"1 - Norte",15,PA,"MAGALHAES BARATA","2 - 5001 até 10000",8179
150420,"1 - Norte",15,PA,MARABA,"6 - 100001 até 500000",243583
150430,"1 - Norte",15,PA,MARACANA,"4 - 20001 até 50000",28498
150440,"1 - Norte",15,PA,MARAPANIM,"4 - 20001 até 50000",26890
150442,"1 - Norte",15,PA,MARITUBA,"6 - 100001 até 500000",113353
150445,"1 - Norte",15,PA,MEDICILANDIA,"4 - 20001 até 50000",28227
150450,"1 - Norte",15,PA,MELGACO,"4 - 20001 até 50000",25374
150460,"1 - Norte",15,PA,MOCAJUBA,"4 - 20001 até 50000",27666
150470,"1 - Norte",15,PA,MOJU,"5 - 50001 até 100000",72597
150480,"1 - Norte",15,PA,"MONTE ALEGRE","5 - 50001 até 100000",55804
150490,"1 - Norte",15,PA,MUANA,"4 - 20001 até 50000",35524
150495,"1 - Norte",15,PA,"NOVA ESPERANCA DO PIRIA","4 - 20001 até 50000",20350
150497,"1 - Norte",15,PA,"NOVA IPIXUNA","3 - 10001 até 20000",15065
150500,"1 - Norte",15,PA,"NOVA TIMBOTEUA","3 - 10001 até 20000",14012
150503,"1 - Norte",15,PA,"NOVO PROGRESSO","4 - 20001 até 50000",25151
150506,"1 - Norte",15,PA,"NOVO REPARTIMENTO","5 - 50001 até 100000",65106
150510,"1 - Norte",15,PA,OBIDOS,"4 - 20001 até 50000",49763
150520,"1 - Norte",15,PA,"OEIRAS DO PARA","4 - 20001 até 50000",29402
150530,"1 - Norte",15,PA,ORIXIMINA,"5 - 50001 até 100000",64978
150540,"1 - Norte",15,PA,OUREM,"3 - 10001 até 20000",16601
150543,"1 - Norte",15,PA,"OURILANDIA DO NORTE","4 - 20001 até 50000",28551
150548,"1 - Norte",15,PA,PACAJA,"4 - 20001 até 50000",41654
150549,"1 - Norte",15,PA,"PALESTINA DO PARA","2 - 5001 até 10000",7465
150550,"1 - Norte",15,PA,PARAGOMINAS,"6 - 100001 até 500000",101046
150553,"1 - Norte",15,PA,PARAUAPEBAS,"6 - 100001 até 500000",166342
150555,"1 - Norte",15,PA,"PAU D'ARCO","2 - 5001 até 10000",5869
150560,"1 - Norte",15,PA,PEIXE-BOI,"2 - 5001 até 10000",7869
150563,"1 - Norte",15,PA,PICARRA,"3 - 10001 até 20000",12701
150565,"1 - Norte",15,PA,PLACAS,"4 - 20001 até 50000",25526
150570,"1 - Norte",15,PA,"PONTA DE PEDRAS","4 - 20001 até 50000",27103
150580,"1 - Norte",15,PA,PORTEL,"5 - 50001 até 100000",54306
150590,"1 - Norte",15,PA,"PORTO DE MOZ","4 - 20001 até 50000",35529
150600,"1 - Norte",15,PA,PRAINHA,"4 - 20001 até 50000",29325
150610,"1 - Norte",15,PA,PRIMAVERA,"3 - 10001 até 20000",10352
150611,"1 - Norte",15,PA,QUATIPURU,"3 - 10001 até 20000",12639
150613,"1 - Norte",15,PA,REDENCAO,"5 - 50001 até 100000",77415
150616,"1 - Norte",15,PA,"RIO MARIA","3 - 10001 até 20000",17728
150618,"1 - Norte",15,PA,"RONDON DO PARA","4 - 20001 até 50000",48036
150619,"1 - Norte",15,PA,RUROPOLIS,"4 - 20001 até 50000",42417
150620,"1 - Norte",15,PA,SALINOPOLIS,"4 - 20001 até 50000",38021
150630,"1 - Norte",15,PA,SALVATERRA,"4 - 20001 até 50000",20948
150635,"1 - Norte",15,PA,"SANTA BARBARA DO PARA","3 - 10001 até 20000",18012
150640,"1 - Norte",15,PA,"SANTA CRUZ DO ARARI","2 - 5001 até 10000",8593
150650,"1 - Norte",15,PA,"SANTA ISABEL DO PARA","5 - 50001 até 100000",61919
150655,"1 - Norte",15,PA,"SANTA LUZIA DO PARA","3 - 10001 até 20000",19428
150658,"1 - Norte",15,PA,"SANTA MARIA DAS BARREIRAS","3 - 10001 até 20000",18150
150660,"1 - Norte",15,PA,"SANTA MARIA DO PARA","4 - 20001 até 50000",23355
150670,"1 - Norte",15,PA,"SANTANA DO ARAGUAIA","5 - 50001 até 100000",59919
150680,"1 - Norte",15,PA,SANTAREM,"6 - 100001 até 500000",299419
150690,"1 - Norte",15,PA,"SANTAREM NOVO","2 - 5001 até 10000",6248
150700,"1 - Norte",15,PA,"SANTO ANTONIO DO TAUA","4 - 20001 até 50000",27707
150710,"1 - Norte",15,PA,"SAO CAETANO DE ODIVELAS","3 - 10001 até 20000",17087
150715,"1 - Norte",15,PA,"SAO DOMINGOS DO ARAGUAIA","4 - 20001 até 50000",23602
150720,"1 - Norte",15,PA,"SAO DOMINGOS DO CAPIM","4 - 20001 até 50000",30215
150730,"1 - Norte",15,PA,"SAO FELIX DO XINGU","5 - 50001 até 100000",99905
150740,"1 - Norte",15,PA,"SAO FRANCISCO DO PARA","3 - 10001 até 20000",15184
150745,"1 - Norte",15,PA,"SAO GERALDO DO ARAGUAIA","4 - 20001 até 50000",25277
150746,"1 - Norte",15,PA,"SAO JOAO DA PONTA","2 - 5001 até 10000",5451
150747,"1 - Norte",15,PA,"SAO JOAO DE PIRABAS","4 - 20001 até 50000",21125
150750,"1 - Norte",15,PA,"SAO JOAO DO ARAGUAIA","3 - 10001 até 20000",13293
150760,"1 - Norte",15,PA,"SAO MIGUEL DO GUAMA","5 - 50001 até 100000",53108
150770,"1 - Norte",15,PA,"SAO SEBASTIAO DA BOA VISTA","4 - 20001 até 50000",23696
150775,"1 - Norte",15,PA,SAPUCAIA,"2 - 5001 até 10000",5236
150780,"1 - Norte",15,PA,"SENADOR JOSE PORFIRIO","3 - 10001 até 20000",12641
150790,"1 - Norte",15,PA,SOURE,"4 - 20001 até 50000",23461
150795,"1 - Norte",15,PA,TAILANDIA,"5 - 50001 até 100000",85468
150796,"1 - Norte",15,PA,"TERRA ALTA","3 - 10001 até 20000",10565
150797,"1 - Norte",15,PA,"TERRA SANTA","3 - 10001 até 20000",17305
150800,"1 - Norte",15,PA,TOME-ACU,"5 - 50001 até 100000",57914
150803,"1 - Norte",15,PA,TRACUATEUA,"4 - 20001 até 50000",28167
150805,"1 - Norte",15,PA,TRAIRAO,"3 - 10001 até 20000",17303
150808,"1 - Norte",15,PA,TUCUMA,"4 - 20001 até 50000",34956
150810,"1 - Norte",15,PA,TUCURUI,"6 - 100001 até 500000",100651
150812,"1 - Norte",15,PA,ULIANOPOLIS,"4 - 20001 até 50000",46979
150815,"1 - Norte",15,PA,URUARA,"4 - 20001 até 50000",44727
150820,"1 - Norte",15,PA,VIGIA,"4 - 20001 até 50000",49054
150830,"1 - Norte",15,PA,VISEU,"5 - 50001 até 100000",57566
150835,"1 - Norte",15,PA,"VITORIA DO XINGU","3 - 10001 até 20000",13777
150840,"1 - Norte",15,PA,XINGUARA,"4 - 20001 até 50000",41382
160005,"1 - Norte",16,AP,"SERRA DO NAVIO","1 - Até 5000",4545
160010,"1 - Norte",16,AP,AMAPA,"2 - 5001 até 10000",8213
160015,"1 - Norte",16,AP,"PEDRA BRANCA DO AMAPARI","3 - 10001 até 20000",11794
160020,"1 - Norte",16,AP,CALCOENE,"2 - 5001 até 10000",9343
160021,"1 - Norte",16,AP,CUTIAS,"1 - Até 5000",4910
160023,"1 - Norte",16,AP,"FERREIRA GOMES","2 - 5001 até 10000",6141
160025,"1 - Norte",16,AP,ITAUBAL,"1 - Até 5000",4473
160027,"1 - Norte",16,AP,"LARANJAL DO JARI","4 - 20001 até 50000",41668
160030,"1 - Norte",16,AP,MACAPA,"6 - 100001 até 500000",415554
160040,"1 - Norte",16,AP,MAZAGAO,"3 - 10001 até 20000",17794
160050,"1 - Norte",16,AP,OIAPOQUE,"4 - 20001 até 50000",21661
160053,"1 - Norte",16,AP,"PORTO GRANDE","3 - 10001 até 20000",17680
160055,"1 - Norte",16,AP,PRACUUBA,"1 - Até 5000",4021
160060,"1 - Norte",16,AP,SANTANA,"6 - 100001 até 500000",104407
160070,"1 - Norte",16,AP,TARTARUGALZINHO,"3 - 10001 até 20000",13385
160080,"1 - Norte",16,AP,"VITORIA DO JARI","3 - 10001 até 20000",13013
170025,"1 - Norte",17,TO,ABREULANDIA,"1 - Até 5000",2422
170030,"1 - Norte",17,TO,AGUIARNOPOLIS,"2 - 5001 até 10000",5467
170035,"1 - Norte",17,TO,"ALIANCA DO TOCANTINS","2 - 5001 até 10000",5595
170040,"1 - Norte",17,TO,ALMAS,"2 - 5001 até 10000",7452
170070,"1 - Norte",17,TO,ALVORADA,"2 - 5001 até 10000",8354
170100,"1 - Norte",17,TO,ANANAS,"2 - 5001 até 10000",9768
170105,"1 - Norte",17,TO,ANGICO,"1 - Até 5000",3219
170110,"1 - Norte",17,TO,"APARECIDA DO RIO NEGRO","1 - Até 5000",4319
170130,"1 - Norte",17,TO,ARAGOMINAS,"2 - 5001 até 10000",5838
170190,"1 - Norte",17,TO,ARAGUACEMA,"2 - 5001 até 10000",6454
170200,"1 - Norte",17,TO,ARAGUACU,"2 - 5001 até 10000",8702
170210,"1 - Norte",17,TO,ARAGUAINA,"6 - 100001 até 500000",156123
170215,"1 - Norte",17,TO,ARAGUANA,"2 - 5001 até 10000",5157
170220,"1 - Norte",17,TO,ARAGUATINS,"4 - 20001 até 50000",32133
170230,"1 - Norte",17,TO,ARAPOEMA,"2 - 5001 até 10000",6700
170240,"1 - Norte",17,TO,ARRAIAS,"3 - 10001 até 20000",10594
170255,"1 - Norte",17,TO,AUGUSTINOPOLIS,"3 - 10001 até 20000",16401
170270,"1 - Norte",17,TO,"AURORA DO TOCANTINS","1 - Até 5000",3499
170290,"1 - Norte",17,TO,"AXIXA DO TOCANTINS","2 - 5001 até 10000",9343
170300,"1 - Norte",17,TO,BABACULANDIA,"3 - 10001 até 20000",10439
170305,"1 - Norte",17,TO,"BANDEIRANTES DO TOCANTINS","1 - Até 5000",3200
170307,"1 - Norte",17,TO,"BARRA DO OURO","1 - Até 5000",4206
170310,"1 - Norte",17,TO,BARROLANDIA,"2 - 5001 até 10000",5390
